Entity,Code,Day,confirmed_cases,confirmed_deaths,icu_flow,hospital_flow
Israel,ISR,2020-12-10,19.5,30,29,
Israel,ISR,2020-12-11,20.1,29.6,31.3,
Israel,ISR,2020-12-12,20.6,30.8,33.3,
Israel,ISR,2020-12-13,21.2,31.5,36.2,
Israel,ISR,2020-12-14,22,32.2,37.2,
Israel,ISR,2020-12-15,23.9,36.1,39,
Israel,ISR,2020-12-16,25.6,38.9,39,
Israel,ISR,2020-12-17,27,36.8,40.7,
Israel,ISR,2020-12-18,28.7,41.8,43.3,
Israel,ISR,2020-12-19,29.7,45,44.9,
Israel,ISR,2020-12-20,32,45.9,45.4,
Israel,ISR,2020-12-21,34.7,47.1,47.5,
Israel,ISR,2020-12-22,37.2,48.6,48.9,
Israel,ISR,2020-12-23,39.3,48.1,51.4,
Israel,ISR,2020-12-24,41.3,54.6,53.3,
Israel,ISR,2020-12-25,43.4,57.5,55,
Israel,ISR,2020-12-26,44.7,60.3,57.1,
Israel,ISR,2020-12-27,45.5,58.7,60.6,
Israel,ISR,2020-12-28,48.3,62.7,62.5,
Israel,ISR,2020-12-29,50.5,60.3,62.5,
Israel,ISR,2020-12-30,53.6,68,65.5,
Israel,ISR,2020-12-31,56.7,71.4,69.6,
Israel,ISR,2021-01-01,60.2,74,73.7,
Israel,ISR,2021-01-02,62.8,75.5,77.9,
Israel,ISR,2021-01-03,65.7,82,79.7,
Israel,ISR,2021-01-04,70.7,85.1,81,
Israel,ISR,2021-01-05,75.2,89.4,86.1,
Israel,ISR,2021-01-06,78.6,86.5,88.7,
Israel,ISR,2021-01-07,81.7,86.3,91.1,
Israel,ISR,2021-01-08,85.4,83.4,91.2,
Israel,ISR,2021-01-09,87,86.8,92.9,
Israel,ISR,2021-01-10,89.9,88,95.9,
Israel,ISR,2021-01-11,92.2,92.5,98.6,
Israel,ISR,2021-01-12,94,95.9,97.1,
Israel,ISR,2021-01-13,96.7,98.3,98.3,
Israel,ISR,2021-01-14,99.5,99.5,97.1,
Israel,ISR,2021-01-15,100,100,100,
Israel,ISR,2021-01-16,99.9,95,97.3,
Israel,ISR,2021-01-17,97.6,91.6,95.4,
Israel,ISR,2021-01-18,98.3,85.8,94.1,
Israel,ISR,2021-01-19,97.2,82.5,95.3,
Israel,ISR,2021-01-20,95.3,84.4,93.1,
Israel,ISR,2021-01-21,91.8,83.4,95.1,
Israel,ISR,2021-01-22,90,83.2,93.3,
Israel,ISR,2021-01-23,85.5,80.5,92.9,
Israel,ISR,2021-01-24,84.2,83.7,92.1,
Israel,ISR,2021-01-25,81.8,82,89.5,
Israel,ISR,2021-01-26,80.4,78.1,86.4,
Israel,ISR,2021-01-27,79.4,73.6,85.4,
Israel,ISR,2021-01-28,79.3,67.5,82.3,
Israel,ISR,2021-01-29,78.2,63.2,80.4,
Israel,ISR,2021-01-30,78.5,64.9,83.8,
Israel,ISR,2021-01-31,79,59.6,84,
Israel,ISR,2021-02-01,79.4,57.9,86.5,
Israel,ISR,2021-02-02,79.8,54.6,87,
Israel,ISR,2021-02-03,79.3,54.6,87,
Israel,ISR,2021-02-04,79.4,53.4,87.3,
Israel,ISR,2021-02-05,79.1,54.6,84.3,
Israel,ISR,2021-02-06,79.1,50,80.8,
Israel,ISR,2021-02-07,78.1,49.3,76.9,
Israel,ISR,2021-02-08,76.2,46.4,72.2,
Israel,ISR,2021-02-09,73,46.2,72.6,
Israel,ISR,2021-02-10,70,44.5,72.7,
Israel,ISR,2021-02-11,66.2,44.5,70.5,
Israel,ISR,2021-02-12,62.9,41.6,68.9,
Israel,ISR,2021-02-13,61.6,41.6,65.5,
Israel,ISR,2021-02-14,59.6,42.5,63.5,
Israel,ISR,2021-02-15,55.1,41.6,61.6,
Israel,ISR,2021-02-16,52.4,42.3,57.7,
Israel,ISR,2021-02-17,49.8,38.9,53,
Israel,ISR,2021-02-18,46.9,36.5,51.4,
Israel,ISR,2021-02-19,45.3,35.1,52.3,
Israel,ISR,2021-02-20,44.3,34.1,52.1,
Israel,ISR,2021-02-21,43.6,31.7,53.2,
Israel,ISR,2021-02-22,42.9,30.5,54.5,
Israel,ISR,2021-02-23,42.7,31.2,54.4,
Israel,ISR,2021-02-24,43.1,29.8,54.6,
Israel,ISR,2021-02-25,43.9,29.8,54.7,
Israel,ISR,2021-02-26,43.9,30,53.5,
Israel,ISR,2021-02-27,44.3,28.6,54.3,
Israel,ISR,2021-02-28,44.2,27.6,53.8,
Israel,ISR,2021-03-01,44.3,30,53.4,
Israel,ISR,2021-03-02,44.2,29.1,56.1,
Israel,ISR,2021-03-03,44.7,29.3,54.5,
Israel,ISR,2021-03-04,44.4,28.6,53.1,
Israel,ISR,2021-03-05,44.2,26.4,50.8,
Israel,ISR,2021-03-06,44.9,26.4,48.3,
Israel,ISR,2021-03-07,43.7,24.3,46.3,
Israel,ISR,2021-03-08,41.9,21.4,45.4,
Israel,ISR,2021-03-09,39.8,20.7,41.4,
Israel,ISR,2021-03-10,36.6,20.2,42.3,
Israel,ISR,2021-03-11,34.7,19.2,39.6,
Israel,ISR,2021-03-12,32.5,19.2,39.5,
Israel,ISR,2021-03-13,30.6,19,36.9,
Israel,ISR,2021-03-14,29,18.8,36.8,
Israel,ISR,2021-03-15,26.1,18.5,35.1,
Israel,ISR,2021-03-16,23.5,17.8,34,
Israel,ISR,2021-03-17,21.2,17.5,31.4,
Israel,ISR,2021-03-18,19,18.5,29,
Israel,ISR,2021-03-19,16.7,18.3,27.3,
Israel,ISR,2021-03-20,16,19.2,27,
Israel,ISR,2021-03-21,14.7,19.5,25.8,
Israel,ISR,2021-03-22,12.8,18.3,24.4,
Israel,ISR,2021-03-23,11.3,17.1,22.4,
Israel,ISR,2021-03-24,9.5,15.9,20.2,
Israel,ISR,2021-03-25,8.8,14.7,19.1,
Israel,ISR,2021-03-26,7.9,14.9,17.4,
Israel,ISR,2021-03-27,7.7,13.7,15.7,
Israel,ISR,2021-03-28,6.7,14.2,13,
Israel,ISR,2021-03-29,5.7,13.7,11.6,
Israel,ISR,2021-03-30,5.3,13.7,11.8,
Israel,ISR,2021-03-31,5.3,14.9,11,
Israel,ISR,2021-04-01,4.4,13.5,10.7,
Israel,ISR,2021-04-02,4.2,12,10,
Israel,ISR,2021-04-03,4,10.8,9.4,
Israel,ISR,2021-04-04,4.1,10.3,8.9,
Israel,ISR,2021-04-05,4.1,9.9,9.6,
Israel,ISR,2021-04-06,3.9,9.1,9.1,
Israel,ISR,2021-04-07,3.5,7,9.1,
Israel,ISR,2021-04-08,3.3,6.7,9,
Israel,ISR,2021-04-09,3,6.5,9.1,
Israel,ISR,2021-04-10,2.9,6.5,8,
Israel,ISR,2021-04-11,2.8,5.8,7.2,
Israel,ISR,2021-04-12,2.5,5,6.1,
Israel,ISR,2021-04-13,2.3,5,5.7,
Israel,ISR,2021-04-14,2.2,5.5,5.5,
Israel,ISR,2021-04-15,2,5,5.3,
Israel,ISR,2021-04-16,1.8,5,4.5,
Israel,ISR,2021-04-17,1.8,4.3,4.9,
Israel,ISR,2021-04-18,1.9,3.8,5,
Israel,ISR,2021-04-19,1.7,3.8,5,
Israel,ISR,2021-04-20,1.7,3.8,4.7,
Israel,ISR,2021-04-21,1.5,2.9,3.9,
Israel,ISR,2021-04-22,1.6,3.4,4,
Israel,ISR,2021-04-23,1.6,3.4,3.9,
Israel,ISR,2021-04-24,1.5,3.4,3.5,
Israel,ISR,2021-04-25,1.4,3.1,3.4,
Israel,ISR,2021-04-26,1.3,3.1,3.2,
Israel,ISR,2021-04-27,1.2,2.9,3.4,
Israel,ISR,2021-04-28,1.2,2.6,3.3,
Israel,ISR,2021-04-29,1.1,2.4,2.7,
Israel,ISR,2021-04-30,1,2.4,2.7,
Israel,ISR,2021-05-01,1,1.9,2.7,
Israel,ISR,2021-05-02,0.9,1.9,2.5,
Israel,ISR,2021-05-03,0.9,1.9,2.2,
Israel,ISR,2021-05-04,0.8,2.2,2.1,
Israel,ISR,2021-05-05,0.8,1.9,1.9,
Israel,ISR,2021-05-06,0.7,1.7,1.4,
Israel,ISR,2021-05-07,0.6,1.2,1.4,
Israel,ISR,2021-05-08,0.6,1.7,1.1,
Israel,ISR,2021-05-09,0.6,1.4,1,
Israel,ISR,2021-05-10,0.6,1.4,1.1,
Israel,ISR,2021-05-11,0.5,1,0.9,
Israel,ISR,2021-05-12,0.4,1.2,1.2,
Israel,ISR,2021-05-13,0.4,1.2,1.2,
Israel,ISR,2021-05-14,0.4,1.7,1.1,
Israel,ISR,2021-05-15,0.4,1.4,1.3,
Israel,ISR,2021-05-16,0.4,1.4,1.6,
Israel,ISR,2021-05-17,0.3,1.2,1.4,
Israel,ISR,2021-05-18,0.3,1,1.3,
Israel,ISR,2021-05-19,0.4,1.2,1.1,
Israel,ISR,2021-05-20,0.4,1.2,1.2,
Israel,ISR,2021-05-21,0.3,1,1,
Israel,ISR,2021-05-22,0.3,0.7,0.8,
Israel,ISR,2021-05-23,0.3,1,0.6,
Israel,ISR,2021-05-24,0.3,1,0.7,
Israel,ISR,2021-05-25,0.3,1.2,0.6,
Israel,ISR,2021-05-26,0.3,1,0.5,
Israel,ISR,2021-05-27,0.2,1.2,0.4,
Israel,ISR,2021-05-28,0.2,1,0.7,
Israel,ISR,2021-05-29,0.2,1,0.8,
Israel,ISR,2021-05-30,0.2,0.7,0.7,
Israel,ISR,2021-05-31,0.2,1,0.7,
Israel,ISR,2021-06-01,0.2,0.7,0.8,
Israel,ISR,2021-06-02,0.2,0.5,0.9,
Israel,ISR,2021-06-03,0.2,0.5,0.8,
Israel,ISR,2021-06-04,0.2,0.5,0.7,
Israel,ISR,2021-06-05,0.2,0.5,0.6,
Israel,ISR,2021-06-06,0.2,0.7,0.6,
Israel,ISR,2021-06-07,0.2,0.5,0.5,
Israel,ISR,2021-06-08,0.2,0.5,0.4,
Israel,ISR,2021-06-09,0.2,0.5,0.2,
Israel,ISR,2021-06-10,0.2,0.2,0.3,
Israel,ISR,2021-06-11,0.2,0.2,0.2,
Israel,ISR,2021-06-12,0.2,0.5,0.2,
Israel,ISR,2021-06-13,0.2,0.2,0.2,
Israel,ISR,2021-06-14,0.2,0.2,0.2,
Israel,ISR,2021-06-15,0.2,0.2,0.2,
Israel,ISR,2021-06-16,0.2,0.2,0.3,
Israel,ISR,2021-06-17,0.2,0.2,0.3,
Israel,ISR,2021-06-18,0.2,0.2,0.5,
Israel,ISR,2021-06-19,0.3,0,0.5,
Israel,ISR,2021-06-20,0.4,0,0.4,
Israel,ISR,2021-06-21,0.6,0,0.5,
Israel,ISR,2021-06-22,0.7,0,0.6,
Israel,ISR,2021-06-23,0.9,0,0.5,
Israel,ISR,2021-06-24,1.3,0.2,0.5,
Israel,ISR,2021-06-25,1.6,0.7,0.3,
Israel,ISR,2021-06-26,1.8,0.7,0.7,
Israel,ISR,2021-06-27,1.9,1.2,0.8,
Israel,ISR,2021-06-28,2.2,1.9,0.9,
Israel,ISR,2021-06-29,2.5,2.4,1.2,
Israel,ISR,2021-06-30,2.8,2.4,1.4,
Israel,ISR,2021-07-01,2.9,2.9,1.9,
Israel,ISR,2021-07-02,3.1,2.6,2.5,
Israel,ISR,2021-07-03,3.3,2.9,2.8,
Israel,ISR,2021-07-04,3.6,2.9,3.3,
Israel,ISR,2021-07-05,4,2.9,3.5,
Israel,ISR,2021-07-06,4.4,2.9,3.6,
Israel,ISR,2021-07-07,4.7,3.4,4.3,
Israel,ISR,2021-07-08,5,3.4,4.5,
Israel,ISR,2021-07-09,5.3,3.4,4.4,
Israel,ISR,2021-07-10,5.5,3.1,4.5,
Israel,ISR,2021-07-11,5.6,3.4,4.8,
Israel,ISR,2021-07-12,6.1,3.6,4.9,
Israel,ISR,2021-07-13,6.4,3.4,5.8,
Israel,ISR,2021-07-14,6.9,3.1,6.2,
Israel,ISR,2021-07-15,7.5,3.8,6.5,
Israel,ISR,2021-07-16,8.6,5,7,
Israel,ISR,2021-07-17,8.9,5.5,7.3,
Israel,ISR,2021-07-18,9.6,6,7.8,
Israel,ISR,2021-07-19,10.6,7.2,9.1,
Israel,ISR,2021-07-20,11.8,9.1,9.1,
Israel,ISR,2021-07-21,12.8,11.3,9.5,
Israel,ISR,2021-07-22,13.5,11.1,11.9,
Israel,ISR,2021-07-23,14,13.5,14.6,
Israel,ISR,2021-07-24,14.9,16.3,15.7,
Israel,ISR,2021-07-25,15.9,18,17,
Israel,ISR,2021-07-26,17.2,20.4,18.7,
Israel,ISR,2021-07-27,18.7,20.9,20.7,
Israel,ISR,2021-07-28,20.2,22.6,21.3,
Israel,ISR,2021-07-29,21.7,25.2,21.8,
Israel,ISR,2021-07-30,23.4,26,22.4,
Israel,ISR,2021-07-31,25.4,28.4,24.5,
Israel,ISR,2021-08-01,26.6,29.8,27,
Israel,ISR,2021-08-02,29.5,30,28.2,
Israel,ISR,2021-08-03,31.2,34.1,31.7,
Israel,ISR,2021-08-04,33.5,34.9,36.6,
Israel,ISR,2021-08-05,36.4,36.3,39.2,
Israel,ISR,2021-08-06,38.9,37.5,41.2,
Israel,ISR,2021-08-07,40.3,37.5,43.7,
Israel,ISR,2021-08-08,42.6,39.2,45.9,
Israel,ISR,2021-08-09,46.9,42.3,50,
Israel,ISR,2021-08-10,51.3,40.4,50.6,
Israel,ISR,2021-08-11,55.6,43,52.3,
Israel,ISR,2021-08-12,59.5,44.5,53.2,
Israel,ISR,2021-08-13,63,46.4,55.1,
Israel,ISR,2021-08-14,65.3,46.6,57.6,
Israel,ISR,2021-08-15,68.3,46.2,57.2,
Israel,ISR,2021-08-16,72.4,45.2,56.7,
Israel,ISR,2021-08-17,76.1,46.6,58,
Israel,ISR,2021-08-18,79.5,46.6,58.2,
Israel,ISR,2021-08-19,82.4,47.4,60.6,
Israel,ISR,2021-08-20,85.7,47.1,60.8,
Israel,ISR,2021-08-21,87.7,49.3,60.9,
Israel,ISR,2021-08-22,90.1,50,61.9,
Israel,ISR,2021-08-23,92.4,49.3,62.1,
Israel,ISR,2021-08-24,96,48.6,60.7,
Israel,ISR,2021-08-25,98,47.6,61.4,
Israel,ISR,2021-08-26,100.2,47.1,60.6,
Israel,ISR,2021-08-27,101.6,45,60,
Israel,ISR,2021-08-28,104.8,40.9,58.9,
Israel,ISR,2021-08-29,105.1,41.1,57.7,
Israel,ISR,2021-08-30,106.9,40.1,56.1,
Israel,ISR,2021-08-31,107.5,39.4,55.3,
Israel,ISR,2021-09-01,111.1,39.9,52.2,
Israel,ISR,2021-09-02,114.9,37.7,48.2,
Israel,ISR,2021-09-03,116.9,37.5,47.1,
Israel,ISR,2021-09-04,113.1,37.5,44.6,
Israel,ISR,2021-09-05,111.6,35.1,43.7,
Israel,ISR,2021-09-06,111.1,36.5,44.5,
Israel,ISR,2021-09-07,104.9,35.3,44.4,
Israel,ISR,2021-09-08,91.3,32.5,44.9,
Israel,ISR,2021-09-09,85.5,32.2,46.6,
Israel,ISR,2021-09-10,85.4,31.7,46.7,
Israel,ISR,2021-09-11,94.4,32.7,47.8,
Israel,ISR,2021-09-12,97.7,34.4,46.9,
Israel,ISR,2021-09-13,97.9,31,45.6,
Israel,ISR,2021-09-14,103,31.5,48.6,
Israel,ISR,2021-09-15,112.5,32.5,48.5,
Israel,ISR,2021-09-16,104.5,33.4,49.3,
Israel,ISR,2021-09-17,96.1,32.2,49.9,
Israel,ISR,2021-09-18,93.2,32.5,50.8,
Israel,ISR,2021-09-19,91.1,31,52.8,
Israel,ISR,2021-09-20,87.4,33.2,52.3,
Israel,ISR,2021-09-21,78.8,31.7,48.8,
Israel,ISR,2021-09-22,74,30.3,47.7,
Israel,ISR,2021-09-23,79.4,28.4,45.6,
Israel,ISR,2021-09-24,79.3,29.1,43.2,
Israel,ISR,2021-09-25,69.1,25.2,40.2,
Israel,ISR,2021-09-26,64.5,24.3,38.1,
Israel,ISR,2021-09-27,58.4,22.1,36.7,
Israel,ISR,2021-09-28,54.3,22.6,34.6,
Israel,ISR,2021-09-29,50.2,21.4,32,
Israel,ISR,2021-09-30,46.7,20.4,30,
Israel,ISR,2021-10-01,44.3,19.7,27.8,
Israel,ISR,2021-10-02,42.8,20.7,26.5,
Israel,ISR,2021-10-03,40.8,19.5,24.3,
Israel,ISR,2021-10-04,37.4,17.5,23.6,
Israel,ISR,2021-10-05,37.6,16.6,22.9,
Israel,ISR,2021-10-06,35.5,14.9,21.9,
Israel,ISR,2021-10-07,31.6,14.2,21.6,
Israel,ISR,2021-10-08,28.9,12.5,20.8,
Israel,ISR,2021-10-09,27.7,11.1,20,
Israel,ISR,2021-10-10,25.6,10.8,19.2,
Israel,ISR,2021-10-11,24,10.8,18,
Israel,ISR,2021-10-12,22.7,11.3,16.9,
Israel,ISR,2021-10-13,21.6,12.7,16.3,
Israel,ISR,2021-10-14,20.3,12,15,
Israel,ISR,2021-10-15,19.5,12,14.7,
Israel,ISR,2021-10-16,19,12.5,13.6,
Israel,ISR,2021-10-17,18.5,11.3,12.6,
Israel,ISR,2021-10-18,17.1,10.3,11.7,
Israel,ISR,2021-10-19,16,8.7,10.8,
Israel,ISR,2021-10-20,14.7,7.2,9.3,
Israel,ISR,2021-10-21,14.1,7.2,8.8,
Israel,ISR,2021-10-22,13.1,7,7.5,
Israel,ISR,2021-10-23,12.4,5.8,7.5,
Israel,ISR,2021-10-24,11.7,5.3,7.8,
Israel,ISR,2021-10-25,10.7,5.8,6.9,
Israel,ISR,2021-10-26,10,5.5,6.7,
Israel,ISR,2021-10-27,9.3,6.2,7.2,
Israel,ISR,2021-10-28,8.8,6.2,7.2,
Israel,ISR,2021-10-29,8.2,5.5,7.4,
Israel,ISR,2021-10-30,8,5.8,6.5,
Israel,ISR,2021-10-31,7.4,6,5.3,
Israel,ISR,2021-11-01,7,5,5.2,
Israel,ISR,2021-11-02,6.9,5.5,5,
Israel,ISR,2021-11-03,6.9,5,4,
Israel,ISR,2021-11-04,6.6,4.1,3.5,
Israel,ISR,2021-11-05,6.5,4.1,3.2,
Israel,ISR,2021-11-06,6.5,4.3,3.4,
Israel,ISR,2021-11-07,6.4,5.3,3.8,
Israel,ISR,2021-11-08,6.2,5.5,3.8,
Israel,ISR,2021-11-09,5.9,4.8,3.7,
Israel,ISR,2021-11-10,5.7,3.8,4,
Israel,ISR,2021-11-11,5.5,4.3,3.9,
Israel,ISR,2021-11-12,5.3,4.3,3.8,
Israel,ISR,2021-11-13,5.3,4.1,3.7,
Israel,ISR,2021-11-14,5.1,2.9,3.5,
Israel,ISR,2021-11-15,5.1,3.4,3.1,
Israel,ISR,2021-11-16,5.2,3.6,3.4,
Israel,ISR,2021-11-17,5.2,4.3,3.6,
Israel,ISR,2021-11-18,5.3,3.8,3.6,
Israel,ISR,2021-11-19,5.4,3.6,3.6,
Israel,ISR,2021-11-20,5.5,3.4,3.4,
Israel,ISR,2021-11-21,5.6,3.6,3.6,
Israel,ISR,2021-11-22,5.9,3.1,4.1,
Israel,ISR,2021-11-23,5.9,2.9,4.1,
Israel,ISR,2021-11-24,6,2.9,4.1,
Israel,ISR,2021-11-25,6.2,4.1,3.9,
Israel,ISR,2021-11-26,6.2,3.8,3.9,
Israel,ISR,2021-11-27,6.1,4.1,3.6,
Israel,ISR,2021-11-28,6.3,3.8,3.5,
Israel,ISR,2021-11-29,6.2,4.1,3.1,
Israel,ISR,2021-11-30,6.2,4.6,2.8,
Israel,ISR,2021-12-01,6.2,4.1,2.7,
Israel,ISR,2021-12-02,6.2,2.9,3,
Israel,ISR,2021-12-03,6.1,2.9,2.9,
Israel,ISR,2021-12-04,6.2,2.9,3,
Israel,ISR,2021-12-05,6.2,3.1,2.9,
Israel,ISR,2021-12-06,6.3,3.1,3.5,
Israel,ISR,2021-12-07,6.7,2.6,3.4,
Israel,ISR,2021-12-08,7,2.4,3,
Israel,ISR,2021-12-09,7.2,2.2,3.1,
Israel,ISR,2021-12-10,7.4,2.2,3,
Israel,ISR,2021-12-11,7.4,1.9,2.8,
Israel,ISR,2021-12-12,7.3,1.4,2.7,
Israel,ISR,2021-12-13,7.3,1.4,2.3,
Israel,ISR,2021-12-14,7.1,1.7,2.3,
Israel,ISR,2021-12-15,7.3,1.9,2.6,
Israel,ISR,2021-12-16,7.6,2.4,2.8,
Israel,ISR,2021-12-17,8.1,2.2,3.2,
Israel,ISR,2021-12-18,8.4,2.2,3.6,
Israel,ISR,2021-12-19,9.3,2.6,4,
Israel,ISR,2021-12-20,10.2,3.4,4.5,
Israel,ISR,2021-12-21,11.1,3.6,5.2,
Israel,ISR,2021-12-22,12.2,3.6,5.8,
Israel,ISR,2021-12-23,13.3,4.1,5.5,
Israel,ISR,2021-12-24,14.8,4.6,5.8,
Israel,ISR,2021-12-25,15.6,5,6.4,
Israel,ISR,2021-12-26,16.9,5.8,6.3,
Israel,ISR,2021-12-27,19.7,6.2,6.1,
Israel,ISR,2021-12-28,23.2,7.5,6.1,
Israel,ISR,2021-12-29,27.8,8.9,6.7,
Israel,ISR,2021-12-30,33.9,9.6,7.2,
Israel,ISR,2021-12-31,40.2,11.3,7.8,
Israel,ISR,2022-01-01,46.1,13,9.3,
Israel,ISR,2022-01-02,54.3,15.6,10.8,
Israel,ISR,2022-01-03,68,17.3,13,
Israel,ISR,2022-01-04,84.1,18.8,14.8,
Israel,ISR,2022-01-05,108.9,20.7,17.3,
Israel,ISR,2022-01-06,132.8,23.3,20.7,
Israel,ISR,2022-01-07,161.1,26.2,25,
Israel,ISR,2022-01-08,193,31,25.6,
Israel,ISR,2022-01-09,235,36.1,30.9,
Israel,ISR,2022-01-10,287.2,41.3,35.6,
Israel,ISR,2022-01-11,345.6,47.8,40.9,
Israel,ISR,2022-01-12,397.1,53.4,47.8,
Israel,ISR,2022-01-13,448.9,58.7,53.5,
Israel,ISR,2022-01-14,489.7,60.8,58.8,
Israel,ISR,2022-01-15,527.7,61.8,66.6,
Israel,ISR,2022-01-16,585.3,62,71.8,
Israel,ISR,2022-01-17,637.7,60.3,78.8,
Israel,ISR,2022-01-18,683.9,,84.4,
Israel,ISR,2022-01-19,729,,88.7,
Israel,ISR,2022-01-20,773.2,,92.6,
Israel,ISR,2022-01-21,807,,98,
Israel,ISR,2022-01-22,846.1,,102.5,
Israel,ISR,2022-01-23,881.1,,106,
Israel,ISR,2022-01-24,901.1,,104.4,
Israel,ISR,2022-01-25,905.5,,105.2,
Israel,ISR,2022-01-26,893.4,,108,
Israel,ISR,2022-01-27,863.6,,,
Israel,ISR,2022-01-28,842.4,,,
Israel,ISR,2022-01-29,810.8,,,
Israel,ISR,2022-01-30,792.2,,,
Spain,ESP,2020-12-15,25.6,30.3,26.4,26.9
Spain,ESP,2020-12-16,27,29.5,25.7,27.2
Spain,ESP,2020-12-17,27.1,30.5,25.6,27.6
Spain,ESP,2020-12-18,27.4,30.7,24.9,28.1
Spain,ESP,2020-12-19,27.5,31.9,26.3,28.7
Spain,ESP,2020-12-20,27.6,31.5,26.7,28.3
Spain,ESP,2020-12-21,28,31.6,26.6,27.3
Spain,ESP,2020-12-22,28.5,32.5,26.7,27.8
Spain,ESP,2020-12-23,29.7,33.3,28.1,28.9
Spain,ESP,2020-12-24,29.3,33.6,30.5,29.4
Spain,ESP,2020-12-25,26.3,33.9,31.7,29.9
Spain,ESP,2020-12-26,26.1,33.8,32.6,30.5
Spain,ESP,2020-12-27,26.7,35.8,32.3,31.3
Spain,ESP,2020-12-28,28.4,35.3,33.6,32.4
Spain,ESP,2020-12-29,30.6,36.5,34.3,33.8
Spain,ESP,2020-12-30,33.3,38.3,34.5,34.8
Spain,ESP,2020-12-31,35.5,39.4,34.2,37.2
Spain,ESP,2021-01-01,36.7,41,36.3,39.5
Spain,ESP,2021-01-02,38.3,43.5,38.2,40
Spain,ESP,2021-01-03,39.9,44.6,40,43.4
Spain,ESP,2021-01-04,42.8,47.5,43,47.4
Spain,ESP,2021-01-05,47.6,49.7,46.5,48.7
Spain,ESP,2021-01-06,44.9,53.6,48.6,50.3
Spain,ESP,2021-01-07,49.4,57.2,51.8,52.7
Spain,ESP,2021-01-08,59.6,60.4,54.9,55.9
Spain,ESP,2021-01-09,63.2,63.7,58.7,61.6
Spain,ESP,2021-01-10,64.8,69.1,63.8,66.1
Spain,ESP,2021-01-11,69,73.5,67.7,70.6
Spain,ESP,2021-01-12,71.7,78,71.5,75.4
Spain,ESP,2021-01-13,81.5,82.6,75.8,79.2
Spain,ESP,2021-01-14,86.2,84.9,78.1,84
Spain,ESP,2021-01-15,90.3,88.9,83.6,89
Spain,ESP,2021-01-16,92.6,91.9,86.8,92.7
Spain,ESP,2021-01-17,94.5,93.5,90.8,95.9
Spain,ESP,2021-01-18,95.8,97.1,94.6,98.2
Spain,ESP,2021-01-19,97.8,99.3,97.9,99.4
Spain,ESP,2021-01-20,99,98.4,99.5,99.7
Spain,ESP,2021-01-21,100,100,100,100
Spain,ESP,2021-01-22,99.7,99.2,100,99
Spain,ESP,2021-01-23,99.2,99.6,99.2,97.9
Spain,ESP,2021-01-24,98.7,98.1,98.4,96.2
Spain,ESP,2021-01-25,97.5,95.4,96.1,94.9
Spain,ESP,2021-01-26,95.5,92.4,94.8,93.2
Spain,ESP,2021-01-27,93.1,90.6,93.5,91.2
Spain,ESP,2021-01-28,90.1,87.8,93,87.9
Spain,ESP,2021-01-29,86.1,85,90.5,84.9
Spain,ESP,2021-01-30,83.8,81.6,88.8,81.2
Spain,ESP,2021-01-31,81.5,78.7,86.5,77.4
Spain,ESP,2021-02-01,77.4,76.5,83.8,73.2
Spain,ESP,2021-02-02,72.7,73.7,80.7,69.5
Spain,ESP,2021-02-03,67.9,70.5,76.7,66.4
Spain,ESP,2021-02-04,62.9,67.4,73.2,63.2
Spain,ESP,2021-02-05,58,63.8,69.8,59.4
Spain,ESP,2021-02-06,54.8,60.5,66.3,55.6
Spain,ESP,2021-02-07,52.6,58.1,61.1,51.6
Spain,ESP,2021-02-08,49,54.3,57.7,48.5
Spain,ESP,2021-02-09,44.7,51.3,52.9,45.7
Spain,ESP,2021-02-10,40.5,48.3,50,43.4
Spain,ESP,2021-02-11,36.8,45.6,47.1,39.9
Spain,ESP,2021-02-12,33.3,44,43.1,36.4
Spain,ESP,2021-02-13,31.5,42.4,40,34.5
Spain,ESP,2021-02-14,30.5,39.6,38.7,32.6
Spain,ESP,2021-02-15,28.5,38.2,36.3,30.3
Spain,ESP,2021-02-16,26.3,37,34.8,29.4
Spain,ESP,2021-02-17,24.3,35.7,33.9,28.7
Spain,ESP,2021-02-18,22.9,35.1,34,27.4
Spain,ESP,2021-02-19,21.4,34.3,33.3,26.5
Spain,ESP,2021-02-20,20.7,31.8,31.5,25.2
Spain,ESP,2021-02-21,20.3,30.9,29.9,24.1
Spain,ESP,2021-02-22,19.5,29.2,28.4,23.6
Spain,ESP,2021-02-23,18.5,27.6,28.1,23.1
Spain,ESP,2021-02-24,17.6,26.4,28.1,22.3
Spain,ESP,2021-02-25,16.8,25.5,27.3,21.3
Spain,ESP,2021-02-26,16.2,24.1,25.6,20.7
Spain,ESP,2021-02-27,15.9,23.7,26.8,20.3
Spain,ESP,2021-02-28,15.7,22.8,26,20
Spain,ESP,2021-03-01,15.1,21.7,26.5,19.4
Spain,ESP,2021-03-02,14.5,20.7,26.1,19.1
Spain,ESP,2021-03-03,14.3,20.1,25.3,19.2
Spain,ESP,2021-03-04,14.1,19,25.5,19.6
Spain,ESP,2021-03-05,13.8,18.5,25.2,19.5
Spain,ESP,2021-03-06,13.6,18,23.6,19.3
Spain,ESP,2021-03-07,13.5,17.8,23.6,19
Spain,ESP,2021-03-08,13.4,17.7,22.9,18.8
Spain,ESP,2021-03-09,13.3,17,21.8,18.9
Spain,ESP,2021-03-10,13.2,15.9,21.7,18.5
